2026-02-10 06:46:17 | INFO     | phase0 | [tracking] Registered run: experiment=exp9_pocket_mimi_vae run_id=20260210_064617 git=a1a1bc2 out=outputs/tier2/exp9_pocket_mimi_vae/20260210_064617
2026-02-10 12:35:51 | INFO     | phase0 | [exp9] step=25800/50000 g=4.2485 recon=3.5239 kl=1.3056 kl_raw=2088.99 lat_align=0.0432 pred=0.0454 pred_cos=0.0442 pred_mse=0.0465 mu_bt_std=5.573e-01 mu_abs_mean=5.161e-01 mu_abs_max=2.826e+00 mu_std=6.530e-01 mu_mean_bt_abs=2.384e-01 h_abs_mean=3.167e-01 h_abs_max=3.296e+00 h_std=4.319e-01 h_bt_std=3.425e-01 logvar_mean=-2.847e+00 logvar_std=2.847e+00 gmu_proj=1.658e+00 gdec0=2.553e-01 glv_b=1.462e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4623 d=0.0000
2026-02-10 12:37:14 | INFO     | phase0 | [exp9] step=25900/50000 g=4.2723 recon=3.5464 kl=1.3063 kl_raw=2090.11 lat_align=0.0433 pred=0.0455 pred_cos=0.0444 pred_mse=0.0466 mu_bt_std=5.572e-01 mu_abs_mean=5.164e-01 mu_abs_max=2.816e+00 mu_std=6.533e-01 mu_mean_bt_abs=2.394e-01 h_abs_mean=3.167e-01 h_abs_max=3.384e+00 h_std=4.325e-01 h_bt_std=3.421e-01 logvar_mean=-2.849e+00 logvar_std=2.845e+00 gmu_proj=1.705e+00 gdec0=2.653e-01 glv_b=1.485e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4631 d=0.0000
2026-02-10 12:38:37 | INFO     | phase0 | [exp9] step=26000/50000 g=4.2389 recon=3.5144 kl=1.3072 kl_raw=2091.51 lat_align=0.0432 pred=0.0450 pred_cos=0.0440 pred_mse=0.0459 mu_bt_std=5.561e-01 mu_abs_mean=5.154e-01 mu_abs_max=2.779e+00 mu_std=6.515e-01 mu_mean_bt_abs=2.388e-01 h_abs_mean=3.159e-01 h_abs_max=3.372e+00 h_std=4.320e-01 h_bt_std=3.411e-01 logvar_mean=-2.854e+00 logvar_std=2.846e+00 gmu_proj=2.333e+00 gdec0=3.322e-01 glv_b=1.669e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4624 d=0.0000
2026-02-10 12:40:00 | INFO     | phase0 | [exp9] step=26100/50000 g=4.2342 recon=3.5098 kl=1.3040 kl_raw=2086.42 lat_align=0.0436 pred=0.0457 pred_cos=0.0444 pred_mse=0.0471 mu_bt_std=5.600e-01 mu_abs_mean=5.173e-01 mu_abs_max=2.799e+00 mu_std=6.547e-01 mu_mean_bt_abs=2.387e-01 h_abs_mean=3.188e-01 h_abs_max=3.428e+00 h_std=4.354e-01 h_bt_std=3.461e-01 logvar_mean=-2.843e+00 logvar_std=2.840e+00 gmu_proj=1.879e+00 gdec0=2.785e-01 glv_b=1.496e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4610 d=0.0000
2026-02-10 12:41:23 | INFO     | phase0 | [exp9] step=26200/50000 g=4.2360 recon=3.5133 kl=1.3081 kl_raw=2092.92 lat_align=0.0441 pred=0.0456 pred_cos=0.0449 pred_mse=0.0462 mu_bt_std=5.600e-01 mu_abs_mean=5.167e-01 mu_abs_max=2.781e+00 mu_std=6.534e-01 mu_mean_bt_abs=2.374e-01 h_abs_mean=3.188e-01 h_abs_max=3.393e+00 h_std=4.368e-01 h_bt_std=3.466e-01 logvar_mean=-2.854e+00 logvar_std=2.841e+00 gmu_proj=2.222e+00 gdec0=3.233e-01 glv_b=1.634e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4582 d=0.0000
2026-02-10 12:42:47 | INFO     | phase0 | [exp9] step=26300/50000 g=4.2347 recon=3.5117 kl=1.3135 kl_raw=2101.62 lat_align=0.0437 pred=0.0451 pred_cos=0.0444 pred_mse=0.0458 mu_bt_std=5.557e-01 mu_abs_mean=5.153e-01 mu_abs_max=2.768e+00 mu_std=6.510e-01 mu_mean_bt_abs=2.395e-01 h_abs_mean=3.176e-01 h_abs_max=3.430e+00 h_std=4.360e-01 h_bt_std=3.430e-01 logvar_mean=-2.869e+00 logvar_std=2.856e+00 gmu_proj=1.631e+00 gdec0=2.592e-01 glv_b=1.536e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4592 d=0.0000
2026-02-10 12:44:11 | INFO     | phase0 | [exp9] step=26400/50000 g=4.2292 recon=3.5065 kl=1.3044 kl_raw=2087.00 lat_align=0.0439 pred=0.0455 pred_cos=0.0443 pred_mse=0.0468 mu_bt_std=5.610e-01 mu_abs_mean=5.190e-01 mu_abs_max=2.815e+00 mu_std=6.566e-01 mu_mean_bt_abs=2.397e-01 h_abs_mean=3.194e-01 h_abs_max=3.393e+00 h_std=4.374e-01 h_bt_std=3.463e-01 logvar_mean=-2.839e+00 logvar_std=2.842e+00 gmu_proj=2.042e+00 gdec0=3.028e-01 glv_b=1.519e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4590 d=0.0000
2026-02-10 12:45:33 | INFO     | phase0 | [exp9] step=26500/50000 g=4.2348 recon=3.5122 kl=1.3033 kl_raw=2085.36 lat_align=0.0439 pred=0.0451 pred_cos=0.0437 pred_mse=0.0464 mu_bt_std=5.599e-01 mu_abs_mean=5.187e-01 mu_abs_max=2.836e+00 mu_std=6.563e-01 mu_mean_bt_abs=2.405e-01 h_abs_mean=3.194e-01 h_abs_max=3.432e+00 h_std=4.374e-01 h_bt_std=3.457e-01 logvar_mean=-2.835e+00 logvar_std=2.848e+00 gmu_proj=1.855e+00 gdec0=2.788e-01 glv_b=1.529e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4595 d=0.0000
2026-02-10 12:46:56 | INFO     | phase0 | [exp9] step=26600/50000 g=4.2275 recon=3.5060 kl=1.3019 kl_raw=2083.11 lat_align=0.0440 pred=0.0456 pred_cos=0.0441 pred_mse=0.0470 mu_bt_std=5.613e-01 mu_abs_mean=5.197e-01 mu_abs_max=2.812e+00 mu_std=6.569e-01 mu_mean_bt_abs=2.406e-01 h_abs_mean=3.202e-01 h_abs_max=3.413e+00 h_std=4.384e-01 h_bt_std=3.472e-01 logvar_mean=-2.831e+00 logvar_std=2.846e+00 gmu_proj=1.996e+00 gdec0=2.897e-01 glv_b=1.446e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4576 d=0.0000
2026-02-10 12:48:18 | INFO     | phase0 | [exp9] step=26700/50000 g=4.2346 recon=3.5108 kl=1.3042 kl_raw=2086.66 lat_align=0.0440 pred=0.0453 pred_cos=0.0440 pred_mse=0.0466 mu_bt_std=5.604e-01 mu_abs_mean=5.186e-01 mu_abs_max=2.776e+00 mu_std=6.559e-01 mu_mean_bt_abs=2.397e-01 h_abs_mean=3.199e-01 h_abs_max=3.391e+00 h_std=4.391e-01 h_bt_std=3.474e-01 logvar_mean=-2.835e+00 logvar_std=2.855e+00 gmu_proj=2.310e+00 gdec0=3.314e-01 glv_b=1.514e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4602 d=0.0000
2026-02-10 12:49:41 | INFO     | phase0 | [exp9] step=26800/50000 g=4.2241 recon=3.5029 kl=1.3023 kl_raw=2083.63 lat_align=0.0435 pred=0.0447 pred_cos=0.0437 pred_mse=0.0457 mu_bt_std=5.554e-01 mu_abs_mean=5.146e-01 mu_abs_max=2.788e+00 mu_std=6.509e-01 mu_mean_bt_abs=2.391e-01 h_abs_mean=3.179e-01 h_abs_max=3.427e+00 h_std=4.363e-01 h_bt_std=3.438e-01 logvar_mean=-2.841e+00 logvar_std=2.854e+00 gmu_proj=1.913e+00 gdec0=2.887e-01 glv_b=1.507e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4592 d=0.0000
2026-02-10 12:51:05 | INFO     | phase0 | [exp9] step=26900/50000 g=4.2037 recon=3.4826 kl=1.3063 kl_raw=2090.05 lat_align=0.0437 pred=0.0448 pred_cos=0.0434 pred_mse=0.0461 mu_bt_std=5.585e-01 mu_abs_mean=5.178e-01 mu_abs_max=2.797e+00 mu_std=6.547e-01 mu_mean_bt_abs=2.403e-01 h_abs_mean=3.193e-01 h_abs_max=3.450e+00 h_std=4.382e-01 h_bt_std=3.461e-01 logvar_mean=-2.839e+00 logvar_std=2.866e+00 gmu_proj=1.651e+00 gdec0=2.568e-01 glv_b=1.572e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4583 d=0.0000
2026-02-10 12:52:27 | INFO     | phase0 | [exp9] step=27000/50000 g=4.2027 recon=3.4829 kl=1.3053 kl_raw=2088.55 lat_align=0.0440 pred=0.0442 pred_cos=0.0429 pred_mse=0.0454 mu_bt_std=5.578e-01 mu_abs_mean=5.169e-01 mu_abs_max=2.792e+00 mu_std=6.534e-01 mu_mean_bt_abs=2.400e-01 h_abs_mean=3.193e-01 h_abs_max=3.467e+00 h_std=4.389e-01 h_bt_std=3.458e-01 logvar_mean=-2.839e+00 logvar_std=2.865e+00 gmu_proj=1.597e+00 gdec0=2.663e-01 glv_b=1.548e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4571 d=0.0000
2026-02-10 12:53:51 | INFO     | phase0 | [exp9] step=27100/50000 g=4.2436 recon=3.5216 kl=1.3084 kl_raw=2093.42 lat_align=0.0441 pred=0.0451 pred_cos=0.0437 pred_mse=0.0465 mu_bt_std=5.591e-01 mu_abs_mean=5.187e-01 mu_abs_max=2.825e+00 mu_std=6.556e-01 mu_mean_bt_abs=2.422e-01 h_abs_mean=3.210e-01 h_abs_max=3.423e+00 h_std=4.406e-01 h_bt_std=3.480e-01 logvar_mean=-2.841e+00 logvar_std=2.874e+00 gmu_proj=1.816e+00 gdec0=2.743e-01 glv_b=1.432e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4579 d=0.0000
2026-02-10 12:55:13 | INFO     | phase0 | [exp9] step=27200/50000 g=4.2064 recon=3.4870 kl=1.3044 kl_raw=2087.09 lat_align=0.0435 pred=0.0447 pred_cos=0.0438 pred_mse=0.0455 mu_bt_std=5.561e-01 mu_abs_mean=5.168e-01 mu_abs_max=2.765e+00 mu_std=6.536e-01 mu_mean_bt_abs=2.428e-01 h_abs_mean=3.191e-01 h_abs_max=3.429e+00 h_std=4.385e-01 h_bt_std=3.452e-01 logvar_mean=-2.838e+00 logvar_std=2.867e+00 gmu_proj=2.452e+00 gdec0=3.368e-01 glv_b=1.566e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4573 d=0.0000
2026-02-10 12:56:34 | INFO     | phase0 | [exp9] step=27300/50000 g=4.2229 recon=3.4998 kl=1.3048 kl_raw=2087.67 lat_align=0.0443 pred=0.0454 pred_cos=0.0438 pred_mse=0.0471 mu_bt_std=5.628e-01 mu_abs_mean=5.201e-01 mu_abs_max=2.783e+00 mu_std=6.588e-01 mu_mean_bt_abs=2.402e-01 h_abs_mean=3.222e-01 h_abs_max=3.523e+00 h_std=4.429e-01 h_bt_std=3.515e-01 logvar_mean=-2.834e+00 logvar_std=2.848e+00 gmu_proj=2.086e+00 gdec0=3.054e-01 glv_b=1.558e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4586 d=0.0000
2026-02-10 12:57:56 | INFO     | phase0 | [exp9] step=27400/50000 g=4.2237 recon=3.5016 kl=1.3058 kl_raw=2089.34 lat_align=0.0444 pred=0.0452 pred_cos=0.0437 pred_mse=0.0467 mu_bt_std=5.609e-01 mu_abs_mean=5.197e-01 mu_abs_max=2.784e+00 mu_std=6.574e-01 mu_mean_bt_abs=2.412e-01 h_abs_mean=3.224e-01 h_abs_max=3.502e+00 h_std=4.439e-01 h_bt_std=3.503e-01 logvar_mean=-2.830e+00 logvar_std=2.868e+00 gmu_proj=1.925e+00 gdec0=2.875e-01 glv_b=1.507e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4575 d=0.0000
2026-02-10 12:59:19 | INFO     | phase0 | [exp9] step=27500/50000 g=4.1956 recon=3.4777 kl=1.3026 kl_raw=2084.16 lat_align=0.0436 pred=0.0445 pred_cos=0.0434 pred_mse=0.0455 mu_bt_std=5.583e-01 mu_abs_mean=5.183e-01 mu_abs_max=2.781e+00 mu_std=6.553e-01 mu_mean_bt_abs=2.421e-01 h_abs_mean=3.200e-01 h_abs_max=3.405e+00 h_std=4.395e-01 h_bt_std=3.477e-01 logvar_mean=-2.831e+00 logvar_std=2.862e+00 gmu_proj=1.800e+00 gdec0=2.761e-01 glv_b=1.493e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4561 d=0.0000
2026-02-10 13:00:41 | INFO     | phase0 | [exp9] step=27600/50000 g=4.1871 recon=3.4662 kl=1.3068 kl_raw=2090.94 lat_align=0.0442 pred=0.0449 pred_cos=0.0433 pred_mse=0.0465 mu_bt_std=5.611e-01 mu_abs_mean=5.201e-01 mu_abs_max=2.808e+00 mu_std=6.583e-01 mu_mean_bt_abs=2.433e-01 h_abs_mean=3.218e-01 h_abs_max=3.495e+00 h_std=4.421e-01 h_bt_std=3.499e-01 logvar_mean=-2.834e+00 logvar_std=2.872e+00 gmu_proj=1.629e+00 gdec0=2.588e-01 glv_b=1.503e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4570 d=0.0000
2026-02-10 13:02:03 | INFO     | phase0 | [exp9] step=27700/50000 g=4.2555 recon=3.5315 kl=1.3064 kl_raw=2090.20 lat_align=0.0440 pred=0.0452 pred_cos=0.0446 pred_mse=0.0458 mu_bt_std=5.515e-01 mu_abs_mean=5.143e-01 mu_abs_max=2.736e+00 mu_std=6.497e-01 mu_mean_bt_abs=2.428e-01 h_abs_mean=3.194e-01 h_abs_max=3.470e+00 h_std=4.404e-01 h_bt_std=3.449e-01 logvar_mean=-2.841e+00 logvar_std=2.889e+00 gmu_proj=2.463e+00 gdec0=3.689e-01 glv_b=1.863e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4602 d=0.0000
2026-02-10 13:03:26 | INFO     | phase0 | [exp9] step=27800/50000 g=4.3002 recon=3.5613 kl=1.2855 kl_raw=2056.83 lat_align=0.0479 pred=0.0473 pred_cos=0.0463 pred_mse=0.0482 mu_bt_std=5.589e-01 mu_abs_mean=5.232e-01 mu_abs_max=2.817e+00 mu_std=6.601e-01 mu_mean_bt_abs=2.496e-01 h_abs_mean=3.297e-01 h_abs_max=3.784e+00 h_std=4.601e-01 h_bt_std=3.533e-01 logvar_mean=-2.771e+00 logvar_std=2.851e+00 gmu_proj=3.979e+00 gdec0=5.035e-01 glv_b=2.097e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4673 d=0.0000
2026-02-10 13:04:48 | INFO     | phase0 | [exp9] step=27900/50000 g=4.2340 recon=3.5041 kl=1.2958 kl_raw=2073.31 lat_align=0.0475 pred=0.0468 pred_cos=0.0440 pred_mse=0.0496 mu_bt_std=5.768e-01 mu_abs_mean=5.351e-01 mu_abs_max=2.873e+00 mu_std=6.761e-01 mu_mean_bt_abs=2.490e-01 h_abs_mean=3.374e-01 h_abs_max=3.962e+00 h_std=4.685e-01 h_bt_std=3.667e-01 logvar_mean=-2.782e+00 logvar_std=2.827e+00 gmu_proj=2.383e+00 gdec0=3.221e-01 glv_b=1.616e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4584 d=0.0000
2026-02-10 13:06:10 | INFO     | phase0 | [exp9] step=28000/50000 g=4.2283 recon=3.4998 kl=1.2978 kl_raw=2076.48 lat_align=0.0472 pred=0.0466 pred_cos=0.0439 pred_mse=0.0494 mu_bt_std=5.734e-01 mu_abs_mean=5.325e-01 mu_abs_max=2.866e+00 mu_std=6.731e-01 mu_mean_bt_abs=2.489e-01 h_abs_mean=3.359e-01 h_abs_max=3.801e+00 h_std=4.656e-01 h_bt_std=3.647e-01 logvar_mean=-2.788e+00 logvar_std=2.843e+00 gmu_proj=2.460e+00 gdec0=3.367e-01 glv_b=1.692e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4578 d=0.0000
2026-02-10 13:07:32 | INFO     | phase0 | [exp9] step=28100/50000 g=4.2108 recon=3.4830 kl=1.2960 kl_raw=2073.66 lat_align=0.0469 pred=0.0467 pred_cos=0.0438 pred_mse=0.0496 mu_bt_std=5.730e-01 mu_abs_mean=5.319e-01 mu_abs_max=2.843e+00 mu_std=6.723e-01 mu_mean_bt_abs=2.492e-01 h_abs_mean=3.349e-01 h_abs_max=3.767e+00 h_std=4.627e-01 h_bt_std=3.647e-01 logvar_mean=-2.780e+00 logvar_std=2.850e+00 gmu_proj=1.846e+00 gdec0=2.726e-01 glv_b=1.550e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4576 d=0.0000
2026-02-10 13:08:55 | INFO     | phase0 | [exp9] step=28200/50000 g=4.2020 recon=3.4780 kl=1.3009 kl_raw=2081.52 lat_align=0.0463 pred=0.0459 pred_cos=0.0430 pred_mse=0.0487 mu_bt_std=5.712e-01 mu_abs_mean=5.304e-01 mu_abs_max=2.866e+00 mu_std=6.701e-01 mu_mean_bt_abs=2.483e-01 h_abs_mean=3.329e-01 h_abs_max=3.645e+00 h_std=4.592e-01 h_bt_std=3.633e-01 logvar_mean=-2.802e+00 logvar_std=2.846e+00 gmu_proj=1.384e+00 gdec0=2.223e-01 glv_b=1.443e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4556 d=0.0000
2026-02-10 13:10:18 | INFO     | phase0 | [exp9] step=28300/50000 g=4.2164 recon=3.4932 kl=1.3051 kl_raw=2088.09 lat_align=0.0465 pred=0.0454 pred_cos=0.0432 pred_mse=0.0475 mu_bt_std=5.667e-01 mu_abs_mean=5.274e-01 mu_abs_max=2.850e+00 mu_std=6.662e-01 mu_mean_bt_abs=2.494e-01 h_abs_mean=3.318e-01 h_abs_max=3.749e+00 h_std=4.596e-01 h_bt_std=3.611e-01 logvar_mean=-2.815e+00 logvar_std=2.861e+00 gmu_proj=2.225e+00 gdec0=3.110e-01 glv_b=1.528e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4543 d=0.0000
2026-02-10 13:11:41 | INFO     | phase0 | [exp9] step=28400/50000 g=4.2229 recon=3.4964 kl=1.3049 kl_raw=2087.82 lat_align=0.0463 pred=0.0458 pred_cos=0.0433 pred_mse=0.0483 mu_bt_std=5.676e-01 mu_abs_mean=5.286e-01 mu_abs_max=2.833e+00 mu_std=6.682e-01 mu_mean_bt_abs=2.507e-01 h_abs_mean=3.322e-01 h_abs_max=3.670e+00 h_std=4.597e-01 h_bt_std=3.609e-01 logvar_mean=-2.811e+00 logvar_std=2.866e+00 gmu_proj=2.169e+00 gdec0=3.038e-01 glv_b=1.558e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4577 d=0.0000
2026-02-10 13:13:04 | INFO     | phase0 | [exp9] step=28500/50000 g=4.1833 recon=3.4609 kl=1.3037 kl_raw=2085.87 lat_align=0.0461 pred=0.0451 pred_cos=0.0427 pred_mse=0.0474 mu_bt_std=5.660e-01 mu_abs_mean=5.268e-01 mu_abs_max=2.817e+00 mu_std=6.656e-01 mu_mean_bt_abs=2.493e-01 h_abs_mean=3.311e-01 h_abs_max=3.690e+00 h_std=4.582e-01 h_bt_std=3.601e-01 logvar_mean=-2.814e+00 logvar_std=2.864e+00 gmu_proj=2.352e+00 gdec0=3.188e-01 glv_b=1.511e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4547 d=0.0000
2026-02-10 13:14:27 | INFO     | phase0 | [exp9] step=28600/50000 g=4.1941 recon=3.4707 kl=1.2990 kl_raw=2078.35 lat_align=0.0461 pred=0.0457 pred_cos=0.0436 pred_mse=0.0477 mu_bt_std=5.637e-01 mu_abs_mean=5.260e-01 mu_abs_max=2.826e+00 mu_std=6.640e-01 mu_mean_bt_abs=2.510e-01 h_abs_mean=3.311e-01 h_abs_max=3.683e+00 h_std=4.590e-01 h_bt_std=3.595e-01 logvar_mean=-2.802e+00 logvar_std=2.866e+00 gmu_proj=2.205e+00 gdec0=3.041e-01 glv_b=1.580e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4557 d=0.0000
2026-02-10 13:15:49 | INFO     | phase0 | [exp9] step=28700/50000 g=4.2093 recon=3.4844 kl=1.2980 kl_raw=2076.77 lat_align=0.0466 pred=0.0467 pred_cos=0.0439 pred_mse=0.0495 mu_bt_std=5.711e-01 mu_abs_mean=5.305e-01 mu_abs_max=2.822e+00 mu_std=6.703e-01 mu_mean_bt_abs=2.487e-01 h_abs_mean=3.347e-01 h_abs_max=3.794e+00 h_std=4.635e-01 h_bt_std=3.658e-01 logvar_mean=-2.794e+00 logvar_std=2.847e+00 gmu_proj=3.002e+00 gdec0=3.866e-01 glv_b=1.597e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4553 d=0.0000
2026-02-10 13:17:11 | INFO     | phase0 | [exp9] step=28800/50000 g=4.1969 recon=3.4749 kl=1.3040 kl_raw=2086.44 lat_align=0.0466 pred=0.0454 pred_cos=0.0436 pred_mse=0.0471 mu_bt_std=5.632e-01 mu_abs_mean=5.242e-01 mu_abs_max=2.809e+00 mu_std=6.618e-01 mu_mean_bt_abs=2.481e-01 h_abs_mean=3.308e-01 h_abs_max=3.725e+00 h_std=4.595e-01 h_bt_std=3.610e-01 logvar_mean=-2.816e+00 logvar_std=2.872e+00 gmu_proj=1.722e+00 gdec0=2.596e-01 glv_b=1.469e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4532 d=0.0000
2026-02-10 13:18:34 | INFO     | phase0 | [exp9] step=28900/50000 g=4.1688 recon=3.4493 kl=1.3033 kl_raw=2085.24 lat_align=0.0450 pred=0.0442 pred_cos=0.0427 pred_mse=0.0456 mu_bt_std=5.555e-01 mu_abs_mean=5.206e-01 mu_abs_max=2.763e+00 mu_std=6.568e-01 mu_mean_bt_abs=2.498e-01 h_abs_mean=3.266e-01 h_abs_max=3.614e+00 h_std=4.532e-01 h_bt_std=3.534e-01 logvar_mean=-2.822e+00 logvar_std=2.888e+00 gmu_proj=1.956e+00 gdec0=2.778e-01 glv_b=1.523e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4551 d=0.0000
2026-02-10 13:19:57 | INFO     | phase0 | [exp9] step=29000/50000 g=4.1977 recon=3.4745 kl=1.3106 kl_raw=2096.88 lat_align=0.0463 pred=0.0452 pred_cos=0.0429 pred_mse=0.0474 mu_bt_std=5.623e-01 mu_abs_mean=5.250e-01 mu_abs_max=2.834e+00 mu_std=6.630e-01 mu_mean_bt_abs=2.502e-01 h_abs_mean=3.313e-01 h_abs_max=3.742e+00 h_std=4.602e-01 h_bt_std=3.599e-01 logvar_mean=-2.830e+00 logvar_std=2.885e+00 gmu_proj=2.041e+00 gdec0=2.916e-01 glv_b=1.587e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4544 d=0.0000
2026-02-10 13:21:19 | INFO     | phase0 | [exp9] step=29100/50000 g=4.2008 recon=3.4774 kl=1.3096 kl_raw=2095.39 lat_align=0.0464 pred=0.0450 pred_cos=0.0427 pred_mse=0.0473 mu_bt_std=5.628e-01 mu_abs_mean=5.252e-01 mu_abs_max=2.812e+00 mu_std=6.631e-01 mu_mean_bt_abs=2.495e-01 h_abs_mean=3.315e-01 h_abs_max=3.694e+00 h_std=4.604e-01 h_bt_std=3.610e-01 logvar_mean=-2.828e+00 logvar_std=2.881e+00 gmu_proj=1.811e+00 gdec0=2.732e-01 glv_b=1.598e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4546 d=0.0000
2026-02-10 13:22:42 | INFO     | phase0 | [exp9] step=29200/50000 g=4.2006 recon=3.4787 kl=1.3028 kl_raw=2084.43 lat_align=0.0469 pred=0.0455 pred_cos=0.0429 pred_mse=0.0482 mu_bt_std=5.686e-01 mu_abs_mean=5.289e-01 mu_abs_max=2.855e+00 mu_std=6.685e-01 mu_mean_bt_abs=2.491e-01 h_abs_mean=3.334e-01 h_abs_max=3.656e+00 h_std=4.621e-01 h_bt_std=3.643e-01 logvar_mean=-2.806e+00 logvar_std=2.858e+00 gmu_proj=3.070e+00 gdec0=4.022e-01 glv_b=1.715e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4524 d=0.0000
2026-02-10 13:24:05 | INFO     | phase0 | [exp9] step=29300/50000 g=4.1820 recon=3.4597 kl=1.2971 kl_raw=2075.31 lat_align=0.0464 pred=0.0457 pred_cos=0.0436 pred_mse=0.0478 mu_bt_std=5.637e-01 mu_abs_mean=5.251e-01 mu_abs_max=2.790e+00 mu_std=6.633e-01 mu_mean_bt_abs=2.489e-01 h_abs_mean=3.324e-01 h_abs_max=3.815e+00 h_std=4.622e-01 h_bt_std=3.633e-01 logvar_mean=-2.797e+00 logvar_std=2.869e+00 gmu_proj=2.470e+00 gdec0=3.361e-01 glv_b=1.705e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4541 d=0.0000
2026-02-10 13:25:28 | INFO     | phase0 | [exp9] step=29400/50000 g=4.2174 recon=3.4920 kl=1.2981 kl_raw=2076.95 lat_align=0.0473 pred=0.0454 pred_cos=0.0422 pred_mse=0.0486 mu_bt_std=5.674e-01 mu_abs_mean=5.276e-01 mu_abs_max=2.831e+00 mu_std=6.672e-01 mu_mean_bt_abs=2.479e-01 h_abs_mean=3.334e-01 h_abs_max=3.812e+00 h_std=4.635e-01 h_bt_std=3.649e-01 logvar_mean=-2.794e+00 logvar_std=2.864e+00 gmu_proj=2.342e+00 gdec0=3.253e-01 glv_b=1.595e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4556 d=0.0000
2026-02-10 13:26:51 | INFO     | phase0 | [exp9] step=29500/50000 g=4.2153 recon=3.4884 kl=1.3090 kl_raw=2094.44 lat_align=0.0478 pred=0.0455 pred_cos=0.0438 pred_mse=0.0472 mu_bt_std=5.549e-01 mu_abs_mean=5.196e-01 mu_abs_max=2.777e+00 mu_std=6.561e-01 mu_mean_bt_abs=2.496e-01 h_abs_mean=3.303e-01 h_abs_max=3.770e+00 h_std=4.607e-01 h_bt_std=3.599e-01 logvar_mean=-2.848e+00 logvar_std=2.855e+00 gmu_proj=1.941e+00 gdec0=2.849e-01 glv_b=1.832e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4549 d=0.0000
2026-02-10 13:28:14 | INFO     | phase0 | [exp9] step=29600/50000 g=4.1630 recon=3.4411 kl=1.3017 kl_raw=2082.71 lat_align=0.0471 pred=0.0450 pred_cos=0.0427 pred_mse=0.0472 mu_bt_std=5.619e-01 mu_abs_mean=5.240e-01 mu_abs_max=2.798e+00 mu_std=6.618e-01 mu_mean_bt_abs=2.496e-01 h_abs_mean=3.312e-01 h_abs_max=3.722e+00 h_std=4.600e-01 h_bt_std=3.623e-01 logvar_mean=-2.810e+00 logvar_std=2.870e+00 gmu_proj=1.622e+00 gdec0=2.517e-01 glv_b=1.623e-03 kl_mult=1.000 adv_g=0.0000 feat=0.0000 distill=0.4524 d=0.0000
